238,171,3,0
238,148,4,0
238,290,4,0
238,381,1,31
238,96,2,0
238,357,2,0
238,358,2,0
238,445,2,0
238,215,3,0
238,277,3,0
238,278,3,0
238,324,3,0
238,352,3,0
238,92,4,0
238,104,4,0
238,138,4,0
238,207,4,0
238,216,4,0
238,218,4,0
238,237,4,0
238,244,4,0
238,497,4,0
238,1,1,1
238,122,1,1
238,181,1,4
238,383,1,8
238,93,1,12
238,343,1,16
238,47,1,20
238,186,1,36
238,212,1,40
238,195,1,44
238,252,2,0
238,272,2,0
238,273,2,0
238,5,4,0
238,8,4,0
238,25,4,0
238,34,4,0
238,58,4,0
238,59,4,0
238,94,4,0
238,113,4,0
238,115,4,0
238,118,4,0
238,156,4,0
238,164,4,0
238,168,4,0
238,173,4,0
238,182,4,0
238,196,4,0
238,203,4,0
238,204,4,0
238,213,4,0
238,214,4,0
238,227,4,0
238,240,4,0
238,247,4,0
238,253,4,0
238,258,4,0
238,263,4,0
238,270,4,0
238,271,4,0
238,285,4,0
238,313,4,0
238,347,4,0
238,371,4,0
238,374,4,0
238,417,4,0
238,419,4,0
238,428,4,0
238,433,4,0
238,447,4,0
238,472,4,0
238,473,4,0
238,478,4,0
238,496,4,0
239,174,4,0
239,192,4,0
239,197,4,0
239,68,3,0
239,29,3,0
239,189,3,0
239,363,4,0
239,445,4,0
239,38,3,0
239,69,3,0
239,102,3,0
239,148,4,0
239,249,4,0
239,290,4,0
239,2,2,0
239,27,2,0
239,96,2,0
239,112,2,0
239,324,3,0
239,343,3,0
239,393,3,0
239,92,4,0
239,104,4,0
239,207,4,0
239,216,4,0
239,218,4,0
239,237,4,0
239,451,4,0
239,43,1,1
239,98,1,1
239,84,1,4
239,268,1,8
239,351,1,16
239,435,1,32
239,223,2,0
239,238,2,0
239,264,2,0
239,359,2,0
239,364,2,0
239,5,4,0
239,7,4,0
239,8,4,0
239,9,4,0
239,25,4,0
239,34,4,0
239,67,4,0
239,85,4,0
239,86,4,0
239,87,4,0
239,94,4,0
239,103,4,0
239,113,4,0
239,129,4,0
239,156,4,0
239,164,4,0
239,168,4,0
239,173,4,0
239,182,4,0
239,203,4,0
239,213,4,0
239,214,4,0
239,240,4,0
239,253,4,0
239,263,4,0
239,270,4,0
239,280,4,0
239,374,4,0
239,486,4,0
239,496,4,0
240,174,4,0
240,197,4,0
240,68,3,0
240,29,3,0
240,189,3,0
240,363,4,0
240,445,4,0
240,38,3,0
240,69,3,0
240,102,3,0
240,249,4,0
240,290,4,0
240,185,1,12
240,481,1,22
240,2,2,0
240,112,2,0
240,187,2,0
240,343,3,0
240,92,4,0
240,104,4,0
240,207,4,0
240,216,4,0
240,218,4,0
240,237,4,0
240,488,4,0
240,43,1,1
240,123,1,1
240,52,1,4
240,108,1,8
240,172,1,16
240,109,1,20
240,436,1,32
240,183,2,0
240,223,2,0
240,238,2,0
240,264,2,0
240,5,4,0
240,7,4,0
240,9,4,0
240,25,4,0
240,34,4,0
240,53,4,0
240,67,4,0
240,83,4,0
240,94,4,0
240,103,4,0
240,116,4,0
240,126,4,0
240,156,4,0
240,164,4,0
240,168,4,0
240,173,4,0
240,182,4,0
240,184,4,0
240,203,4,0
240,213,4,0
240,214,4,0
240,231,4,0
240,241,4,0
240,253,4,0
240,257,4,0
240,261,4,0
240,263,4,0
240,270,4,0
240,280,4,0
240,315,4,0
240,374,4,0
240,384,4,0
240,394,4,0
240,496,4,0
241,192,4,0
241,230,4,0
241,223,3,0
241,68,3,0
241,189,3,0
241,102,3,0
241,70,4,0
241,249,4,0
241,290,4,0
241,117,1,15
241,445,1,35
241,358,1,50
241,146,2,0
241,363,2,0
241,386,2,0
241,335,3,0
241,351,3,0
241,352,3,0
241,495,3,0
241,92,4,0
241,104,4,0
241,207,4,0
241,216,4,0
241,218,4,0
241,237,4,0
241,244,4,0
241,497,4,0
241,33,1,1
241,45,1,1
241,205,1,5
241,111,1,10
241,23,1,15
241,215,1,20
241,29,1,25
241,208,1,35
241,38,2,0
241,69,2,0
241,174,2,0
241,217,2,0
241,264,2,0
241,359,2,0
241,5,4,0
241,7,4,0
241,8,4,0
241,9,4,0
241,25,4,0
241,34,4,0
241,57,4,0
241,58,4,0
241,59,4,0
241,63,4,0
241,76,4,0
241,85,4,0
241,86,4,0
241,87,4,0
241,89,4,0
241,118,4,0
241,156,4,0
241,157,4,0
241,164,4,0
241,173,4,0
241,179,4,0
241,182,4,0
241,196,4,0
241,201,4,0
241,203,4,0
241,204,4,0
241,213,4,0
241,214,4,0
241,231,4,0
241,240,4,0
241,241,4,0
241,247,4,0
241,250,4,0
241,263,4,0
241,270,4,0
241,280,4,0
241,317,4,0
241,360,4,0
241,374,4,0
241,411,4,0
241,416,4,0
241,428,4,0
241,442,4,0
241,446,4,0
241,484,4,0
241,496,4,0
242,174,4,0
242,192,4,0
242,223,3,0
242,68,3,0
242,29,3,0
242,189,3,0
242,205,3,0
242,363,4,0
242,431,4,0
242,445,4,0
242,69,3,0
242,102,3,0
242,70,4,0
242,148,4,0
242,249,4,0
242,290,4,0
242,45,1,1
242,287,1,9
242,3,1,12
242,121,1,44
242,215,3,0
242,264,3,0
242,278,3,0
242,283,3,0
242,289,3,0
242,335,3,0
242,351,3,0
242,356,3,0
242,477,3,0
242,92,4,0
242,104,4,0
242,138,4,0
242,207,4,0
242,216,4,0
242,218,4,0
242,237,4,0
242,244,4,0
242,451,4,0
242,1,1,1
242,107,1,1
242,5,4,0
242,25,4,0
242,161,4,0
242,173,4,0
242,213,4,0
242,219,4,0
242,231,4,0
242,253,4,0
242,258,4,0
242,496,4,0
242,111,1,1
242,186,1,1
242,343,1,1
242,383,1,1
242,39,1,4
242,497,1,8
242,47,1,16
242,38,1,40
242,135,1,44
242,387,1,48
242,361,1,52
242,7,4,0
242,8,4,0
242,9,4,0
242,34,4,0
242,36,4,0
242,53,4,0
242,58,4,0
242,59,4,0
242,63,4,0
242,76,4,0
242,85,4,0
242,86,4,0
242,87,4,0
242,89,4,0
242,94,4,0
242,113,4,0
242,118,4,0
242,126,4,0
242,129,4,0
242,156,4,0
242,157,4,0
242,164,4,0
242,168,4,0
242,182,4,0
242,196,4,0
242,201,4,0
242,203,4,0
242,204,4,0
242,214,4,0
242,240,4,0
242,241,4,0
242,247,4,0
242,263,4,0
242,270,4,0
242,271,4,0
242,280,4,0
242,285,4,0
242,304,4,0
242,317,4,0
242,347,4,0
242,352,4,0
242,374,4,0
242,409,4,0
242,411,4,0
242,416,4,0
242,419,4,0
242,428,4,0
242,446,4,0
242,447,4,0
243,174,4,0
243,197,4,0
243,29,3,0
243,189,3,0
243,363,4,0
243,431,4,0
243,38,3,0
243,102,3,0
243,15,4,0
243,70,4,0
243,148,4,0
243,249,4,0
243,290,4,0
243,324,3,0
243,351,3,0
243,393,3,0
243,92,4,0
243,104,4,0
243,207,4,0
243,216,4,0
243,218,4,0
243,237,4,0
243,244,4,0
243,451,4,0
243,43,1,1
243,84,1,1
243,98,1,1
243,245,1,1
243,268,1,1
243,209,1,6
243,44,1,12
243,46,1,24
243,336,1,36
243,326,1,48
243,435,1,54
243,192,1,78
243,34,4,0
243,63,4,0
243,85,4,0
243,86,4,0
243,87,4,0
243,91,4,0
243,97,4,0
243,113,4,0
243,115,4,0
243,129,4,0
243,156,4,0
243,164,4,0
243,173,4,0
243,182,4,0
243,201,4,0
243,203,4,0
243,214,4,0
243,231,4,0
243,240,4,0
243,241,4,0
243,242,4,0
243,247,4,0
243,263,4,0
243,270,4,0
243,311,4,0
243,347,4,0
243,396,4,0
243,416,4,0
243,422,4,0
243,442,4,0
243,496,4,0
244,174,4,0
244,197,4,0
244,29,3,0
244,189,3,0
244,363,4,0
244,431,4,0
244,38,3,0
244,102,3,0
244,15,4,0
244,70,4,0
244,148,4,0
244,249,4,0
244,290,4,0
244,92,4,0
244,104,4,0
244,216,4,0
244,218,4,0
244,237,4,0
244,244,4,0
244,488,4,0
244,23,1,1
244,43,1,1
244,52,1,1
244,108,1,1
244,221,1,1
244,245,1,1
244,172,1,6
244,44,1,12
244,46,1,24
244,326,1,48
244,436,1,54
244,207,1,60
244,284,1,78
244,34,4,0
244,53,4,0
244,63,4,0
244,76,4,0
244,83,4,0
244,91,4,0
244,97,4,0
244,115,4,0
244,126,4,0
244,129,4,0
244,156,4,0
244,164,4,0
244,173,4,0
244,179,4,0
244,182,4,0
244,184,4,0
244,201,4,0
244,203,4,0
244,214,4,0
244,231,4,0
244,240,4,0
244,241,4,0
244,242,4,0
244,247,4,0
244,257,4,0
244,261,4,0
244,263,4,0
244,270,4,0
244,311,4,0
244,315,4,0
244,347,4,0
244,394,4,0
244,416,4,0
244,424,4,0
244,442,4,0
244,444,4,0
244,496,4,0
245,174,4,0
245,197,4,0
245,29,3,0
245,189,3,0
245,466,3,0
245,363,4,0
245,431,4,0
245,38,3,0
245,102,3,0
245,15,4,0
245,249,4,0
245,290,4,0
245,61,1,8
245,62,1,29
245,324,3,0
245,92,4,0
245,104,4,0
245,207,4,0
245,216,4,0
245,218,4,0
245,237,4,0
245,244,4,0
245,16,1,1
245,43,1,1
245,54,1,1
245,55,1,1
245,245,1,1
245,329,1,1
245,352,1,6
245,44,1,12
245,46,1,24
245,366,1,36
245,326,1,48
245,243,1,60
245,34,4,0
245,56,4,0
245,57,4,0
245,58,4,0
245,59,4,0
245,63,4,0
245,91,4,0
245,97,4,0
245,115,4,0
245,127,4,0
245,129,4,0
245,156,4,0
245,164,4,0
245,173,4,0
245,182,4,0
245,196,4,0
245,201,4,0
245,203,4,0
245,214,4,0
245,231,4,0
245,240,4,0
245,241,4,0
245,242,4,0
245,247,4,0
245,250,4,0
245,258,4,0
245,263,4,0
245,270,4,0
245,291,4,0
245,311,4,0
245,347,4,0
245,362,4,0
245,403,4,0
245,416,4,0
245,419,4,0
245,423,4,0
245,442,4,0
245,496,4,0
246,197,4,0
246,29,3,0
246,363,4,0
246,445,4,0
246,38,3,0
246,102,3,0
246,249,4,0
246,290,4,0
246,228,2,0
246,180,3,0
246,92,4,0
246,104,4,0
246,207,4,0
246,216,4,0
246,218,4,0
246,237,4,0
246,259,4,0
246,397,4,0
246,173,4,0
246,213,4,0
246,231,4,0
246,253,4,0
246,276,4,0
246,328,4,0
246,330,4,0
246,496,4,0
246,33,1,1
246,43,1,1
246,88,1,3
246,371,1,6
246,44,1,9
246,103,1,21
246,479,1,24
246,37,1,36
246,23,2,0
246,116,2,0
246,174,2,0
246,246,2,0
246,372,2,0
246,34,4,0
246,36,4,0
246,63,4,0
246,89,4,0
246,91,4,0
246,156,4,0
246,157,4,0
246,164,4,0
246,182,4,0
246,184,4,0
246,189,4,0
246,200,4,0
246,201,4,0
246,203,4,0
246,214,4,0
246,240,4,0
246,241,4,0
246,242,4,0
246,263,4,0
246,269,4,0
246,270,4,0
246,280,4,0
246,317,4,0
246,334,4,0
246,341,4,0
246,349,4,0
246,350,4,0
246,399,4,0
246,414,4,0
246,416,4,0
246,442,4,0
246,444,4,0
246,446,4,0
247,174,4,0
247,197,4,0
247,29,3,0
247,246,3,0
247,363,4,0
247,445,4,0
247,38,3,0
247,102,3,0
247,249,4,0
247,290,4,0
247,180,3,0
247,92,4,0
247,104,4,0
247,207,4,0
247,216,4,0
247,218,4,0
247,237,4,0
247,259,4,0
247,397,4,0
247,116,4,0
247,173,4,0
247,213,4,0
247,231,4,0
247,253,4,0
247,276,4,0
247,328,4,0
247,330,4,0
247,372,4,0
247,496,4,0
247,33,1,1
247,43,1,1
247,88,1,1
247,371,1,1
247,44,1,9
247,103,1,21
247,479,1,24
247,37,1,42
247,34,4,0
247,36,4,0
247,63,4,0
247,89,4,0
247,91,4,0
247,156,4,0
247,157,4,0
247,164,4,0
247,182,4,0
247,184,4,0
247,189,4,0
247,200,4,0
247,201,4,0
247,203,4,0
247,214,4,0
247,240,4,0
247,241,4,0
247,242,4,0
247,263,4,0
247,269,4,0
247,270,4,0
247,280,4,0
247,317,4,0
247,332,4,0
247,334,4,0
247,341,4,0
247,349,4,0
247,350,4,0
247,399,4,0
247,414,4,0
247,416,4,0
247,442,4,0
247,444,4,0
247,446,4,0
248,174,4,0
248,197,4,0
248,225,4,0
248,223,3,0
248,68,3,0
248,29,3,0
248,210,3,0
248,246,3,0
248,363,4,0
248,431,4,0
248,445,4,0
248,38,3,0
248,69,3,0
248,102,3,0
248,171,3,0
248,15,4,0
248,70,4,0
248,249,4,0
248,290,4,0
248,468,4,0
248,180,3,0
248,264,3,0
248,335,3,0
248,351,3,0
248,352,3,0
248,401,3,0
248,46,4,0
248,92,4,0
248,104,4,0
248,207,4,0
248,216,4,0
248,218,4,0
248,237,4,0
248,259,4,0
248,397,4,0
248,5,4,0
248,25,4,0
248,116,4,0
248,173,4,0
248,213,4,0
248,231,4,0
248,250,4,0
248,253,4,0
248,276,4,0
248,279,4,0
248,328,4,0
248,330,4,0
248,372,4,0
248,496,4,0
248,33,1,1
248,43,1,1
248,88,1,1
248,371,1,1
248,44,1,9
248,103,1,21
248,479,1,24
248,37,1,42
248,7,4,0
248,8,4,0
248,9,4,0
248,34,4,0
248,36,4,0
248,53,4,0
248,56,4,0
248,57,4,0
248,58,4,0
248,59,4,0
248,63,4,0
248,67,4,0
248,85,4,0
248,86,4,0
248,87,4,0
248,89,4,0
248,91,4,0
248,126,4,0
248,156,4,0
248,157,4,0
248,164,4,0
248,182,4,0
248,184,4,0
248,189,4,0
248,196,4,0
248,200,4,0
248,201,4,0
248,203,4,0
248,214,4,0
248,240,4,0
248,241,4,0
248,242,4,0
248,263,4,0
248,269,4,0
248,270,4,0
248,280,4,0
248,317,4,0
248,332,4,0
248,334,4,0
248,337,4,0
248,341,4,0
248,349,4,0
248,350,4,0
248,374,4,0
248,399,4,0
248,406,4,0
248,408,4,0
248,411,4,0
248,414,4,0
248,416,4,0
248,419,4,0
248,421,4,0
248,422,4,0
248,423,4,0
248,424,4,0
248,442,4,0
248,444,4,0
248,446,4,0
248,484,4,0
248,492,4,0
249,174,4,0
249,192,4,0
249,197,4,0
249,225,4,0
249,29,3,0
249,189,3,0
249,239,3,0
249,314,3,0
249,466,3,0
249,38,3,0
249,102,3,0
249,171,3,0
249,70,4,0
249,148,4,0
249,249,4,0
249,290,4,0
249,386,1,50
249,363,1,85
249,324,3,0
249,351,3,0
249,352,3,0
249,366,3,0
249,401,3,0
249,432,3,0
249,477,3,0
249,46,4,0
249,92,4,0
249,104,4,0
249,138,4,0
249,207,4,0
249,216,4,0
249,218,4,0
249,237,4,0
249,244,4,0
249,332,4,0
249,355,4,0
249,451,4,0
249,497,4,0
249,16,1,1
249,18,1,1
249,246,1,1
249,407,1,1
249,54,1,9
249,326,1,36
249,105,1,45
249,177,1,54
249,143,1,90
249,19,4,0
249,34,4,0
249,56,4,0
249,57,4,0
249,58,4,0
249,59,4,0
249,63,4,0
249,85,4,0
249,86,4,0
249,87,4,0
249,89,4,0
249,94,4,0
249,113,4,0
249,115,4,0
249,127,4,0
249,129,4,0
249,156,4,0
249,164,4,0
249,173,4,0
249,182,4,0
249,196,4,0
249,201,4,0
249,202,4,0
249,203,4,0
249,211,4,0
249,214,4,0
249,219,4,0
249,231,4,0
249,240,4,0
249,241,4,0
249,247,4,0
249,248,4,0
249,250,4,0
249,258,4,0
249,263,4,0
249,270,4,0
249,271,4,0
249,285,4,0
249,286,4,0
249,291,4,0
249,304,4,0
249,311,4,0
249,347,4,0
249,362,4,0
249,403,4,0
249,406,4,0
249,414,4,0
249,416,4,0
249,419,4,0
249,428,4,0
249,442,4,0
249,472,4,0
249,473,4,0
249,496,4,0
250,174,4,0
250,192,4,0
250,197,4,0
250,225,4,0
250,189,3,0
250,239,3,0
250,314,3,0
250,466,3,0
250,38,3,0
250,102,3,0
250,171,3,0
250,365,4,0
250,70,4,0
250,148,4,0
250,249,4,0
250,290,4,0
250,386,1,50
250,363,1,85
250,324,3,0
250,351,3,0
250,366,3,0
250,432,3,0
250,46,4,0
250,92,4,0
250,104,4,0
250,138,4,0
250,207,4,0
250,216,4,0
250,218,4,0
250,237,4,0
250,244,4,0
250,332,4,0
250,355,4,0
250,451,4,0
250,488,4,0
250,497,4,0
250,16,1,1
250,18,1,1
250,246,1,1
250,326,1,36
250,105,1,45
250,221,1,54
250,143,1,90
250,19,4,0
250,53,4,0
250,63,4,0
250,76,4,0
250,83,4,0
250,85,4,0
250,86,4,0
250,87,4,0
250,89,4,0
250,94,4,0
250,113,4,0
250,115,4,0
250,126,4,0
250,129,4,0
250,156,4,0
250,164,4,0
250,173,4,0
250,182,4,0
250,201,4,0
250,202,4,0
250,203,4,0
250,211,4,0
250,214,4,0
250,219,4,0
250,240,4,0
250,241,4,0
250,247,4,0
250,248,4,0
250,257,4,0
250,261,4,0
250,263,4,0
250,270,4,0
250,286,4,0
250,304,4,0
250,311,4,0
250,315,4,0
250,347,4,0
250,394,4,0
250,403,4,0
250,413,4,0
250,414,4,0
250,416,4,0
250,428,4,0
250,442,4,0
250,496,4,0
251,174,4,0
251,197,4,0
251,230,4,0
251,111,3,0
251,189,3,0
251,389,3,0
251,318,4,0
251,38,3,0
251,102,3,0
251,171,3,0
251,15,4,0
251,148,4,0
251,290,4,0
251,363,1,46
251,377,1,55
251,235,3,0
251,277,3,0
251,324,3,0
251,351,3,0
251,352,3,0
251,387,3,0
251,388,3,0
251,477,3,0
251,92,4,0
251,104,4,0
251,138,4,0
251,207,4,0
251,216,4,0
251,218,4,0
251,237,4,0
251,244,4,0
251,267,4,0
251,332,4,0
251,451,4,0
251,497,4,0
251,93,1,1
251,215,1,1
251,246,1,30
251,73,1,50
251,105,1,60
251,361,1,80
251,195,1,100
251,14,4,0
251,63,4,0
251,76,4,0
251,86,4,0
251,94,4,0
251,113,4,0
251,115,4,0
251,118,4,0
251,129,4,0
251,156,4,0
251,164,4,0
251,173,4,0
251,182,4,0
251,201,4,0
251,202,4,0
251,203,4,0
251,214,4,0
251,219,4,0
251,226,4,0
251,240,4,0
251,241,4,0
251,247,4,0
251,248,4,0
251,253,4,0
251,263,4,0
251,270,4,0
251,271,4,0
251,285,4,0
251,286,4,0
251,311,4,0
251,345,4,0
251,347,4,0
251,348,4,0
251,369,4,0
251,374,4,0
251,396,4,0
251,402,4,0
251,412,4,0
251,414,4,0
251,416,4,0
251,417,4,0
251,427,4,0
251,428,4,0
251,433,4,0
251,437,4,0
251,446,4,0
251,447,4,0
251,472,4,0
251,478,4,0
251,496,4,0
252,223,3,0
252,68,3,0
252,29,3,0
252,189,3,0
252,210,3,0
252,445,4,0
252,38,3,0
252,69,3,0
252,102,3,0
252,15,4,0
252,70,4,0
252,148,4,0
252,249,4,0
252,290,4,0
252,228,1,17
252,13,2,0
252,300,2,0
252,306,2,0
252,320,2,0
252,363,2,0
252,264,3,0
252,92,4,0
252,207,4,0
252,216,4,0
252,218,4,0
252,237,4,0
252,267,4,0
252,332,4,0
252,1,1,1
252,43,1,1
252,98,1,6
252,72,1,9
252,197,1,12
252,21,1,24
252,104,1,27
252,283,1,36
252,24,2,0
252,71,2,0
252,73,2,0
252,163,2,0
252,225,2,0
252,235,2,0
252,388,2,0
252,400,2,0
252,5,4,0
252,9,4,0
252,14,4,0
252,25,4,0
252,34,4,0
252,67,4,0
252,76,4,0
252,91,4,0
252,97,4,0
252,103,4,0
252,129,4,0
252,156,4,0
252,157,4,0
252,164,4,0
252,173,4,0
252,182,4,0
252,202,4,0
252,203,4,0
252,213,4,0
252,214,4,0
252,219,4,0
252,231,4,0
252,241,4,0
252,242,4,0
252,263,4,0
252,280,4,0
252,317,4,0
252,331,4,0
252,345,4,0
252,372,4,0
252,374,4,0
252,402,4,0
252,409,4,0
252,412,4,0
252,437,4,0
252,447,4,0
252,496,4,0
253,223,3,0
253,68,3,0
253,29,3,0
253,189,3,0
253,363,4,0
253,445,4,0
253,38,3,0
253,69,3,0
253,102,3,0
253,15,4,0
253,70,4,0
253,148,4,0
253,249,4,0
253,290,4,0
253,71,1,5
253,228,1,18
253,235,3,0
253,264,3,0
253,388,3,0
253,92,4,0
253,207,4,0
253,216,4,0
253,218,4,0
253,237,4,0
253,267,4,0
253,332,4,0
253,1,1,1
253,43,1,1
253,98,1,1
253,210,1,1
253,72,1,9
253,197,1,12
253,21,1,30
253,104,1,35
253,283,1,50
253,5,4,0
253,9,4,0
253,14,4,0
253,25,4,0
253,34,4,0
253,67,4,0
253,76,4,0
253,91,4,0
253,97,4,0
253,103,4,0
253,129,4,0
253,156,4,0
253,157,4,0
253,164,4,0
253,173,4,0
253,182,4,0
253,202,4,0
253,203,4,0
253,206,4,0
253,213,4,0
253,214,4,0
253,219,4,0
253,231,4,0
253,241,4,0
253,242,4,0
253,263,4,0
253,280,4,0
253,317,4,0
253,331,4,0
253,345,4,0
253,348,4,0
253,372,4,0
253,374,4,0
253,402,4,0
253,404,4,0
253,409,4,0
253,412,4,0
253,437,4,0
253,447,4,0
253,490,4,0
253,496,4,0
254,223,3,0
254,68,3,0
254,29,3,0
254,189,3,0
254,363,4,0
254,431,4,0
254,445,4,0
254,38,3,0
254,69,3,0
254,102,3,0
254,15,4,0
254,70,4,0
254,148,4,0
254,249,4,0
254,290,4,0
254,468,4,0
254,400,1,1
254,71,1,5
254,228,1,18
254,235,3,0
254,264,3,0
254,388,3,0
254,46,4,0
254,92,4,0
254,207,4,0
254,216,4,0
254,218,4,0
254,237,4,0
254,267,4,0
254,332,4,0
254,1,1,1
254,43,1,1
254,98,1,1
254,210,1,1
254,72,1,5
254,197,1,12
254,21,1,30
254,104,1,35
254,283,1,56
254,338,3,0
254,5,4,0
254,9,4,0
254,14,4,0
254,25,4,0
254,34,4,0
254,63,4,0
254,67,4,0
254,76,4,0
254,89,4,0
254,91,4,0
254,97,4,0
254,103,4,0
254,129,4,0
254,156,4,0
254,157,4,0
254,164,4,0
254,173,4,0
254,182,4,0
254,200,4,0
254,202,4,0
254,203,4,0
254,206,4,0
254,213,4,0
254,214,4,0
254,219,4,0
254,231,4,0
254,241,4,0
254,242,4,0
254,263,4,0
254,280,4,0
254,317,4,0
254,331,4,0
254,337,4,0
254,345,4,0
254,348,4,0
254,349,4,0
254,372,4,0
254,374,4,0
254,402,4,0
254,404,4,0
254,406,4,0
254,409,4,0
254,411,4,0
254,412,4,0
254,416,4,0
254,437,4,0
254,440,4,0
254,447,4,0
254,490,4,0
254,496,4,0
255,29,3,0
255,129,3,0
255,189,3,0
255,363,4,0
255,445,4,0
255,38,3,0
255,69,3,0
255,102,3,0
255,15,4,0
255,70,4,0
255,249,4,0
255,290,4,0
255,468,4,0
255,119,1,41
255,265,2,0
255,481,2,0
255,432,3,0
255,92,4,0
255,104,4,0
255,207,4,0
255,216,4,0
255,218,4,0
255,237,4,0
255,497,4,0
255,10,1,1
255,45,1,1
255,52,1,3
255,98,1,6
255,488,1,9
255,197,1,12
255,28,1,15
255,332,1,18
255,163,1,21
255,297,1,33
255,64,2,0
255,68,2,0
255,174,2,0
255,306,2,0
255,364,2,0
255,387,2,0
255,400,2,0
255,5,4,0
255,14,4,0
255,25,4,0
255,34,4,0
255,53,4,0
255,67,4,0
255,83,4,0
255,91,4,0
255,97,4,0
255,116,4,0
255,126,4,0
255,156,4,0
255,157,4,0
255,164,4,0
255,173,4,0
255,179,4,0
255,182,4,0
255,203,4,0
255,213,4,0
255,214,4,0
255,226,4,0
255,241,4,0
255,257,4,0
255,261,4,0
255,263,4,0
255,270,4,0
255,315,4,0
255,317,4,0
255,340,4,0
255,372,4,0
255,394,4,0
255,421,4,0
255,496,4,0
256,223,3,0
256,68,3,0
256,29,3,0
256,189,3,0
256,210,3,0
256,410,3,0
256,363,4,0
256,445,4,0
256,38,3,0
256,69,3,0
256,102,3,0
256,15,4,0
256,70,4,0
256,249,4,0
256,290,4,0
256,468,4,0
256,64,1,14
256,119,1,47
256,327,1,53
256,264,3,0
256,387,3,0
256,432,3,0
256,92,4,0
256,104,4,0
256,207,4,0
256,216,4,0
256,218,4,0
256,237,4,0
256,497,4,0
256,10,1,1
256,24,1,1
256,45,1,1
256,52,1,1
256,98,1,1
256,297,1,1
256,488,1,9
256,197,1,12
256,28,1,15
256,332,1,20
256,163,1,25
256,5,4,0
256,7,4,0
256,9,4,0
256,14,4,0
256,25,4,0
256,34,4,0
256,53,4,0
256,67,4,0
256,83,4,0
256,91,4,0
256,97,4,0
256,116,4,0
256,126,4,0
256,129,4,0
256,156,4,0
256,157,4,0
256,164,4,0
256,173,4,0
256,179,4,0
256,182,4,0
256,203,4,0
256,213,4,0
256,214,4,0
256,226,4,0
256,241,4,0
256,257,4,0
256,261,4,0
256,263,4,0
256,270,4,0
256,279,4,0
256,280,4,0
256,299,4,0
256,315,4,0
256,317,4,0
256,339,4,0
256,340,4,0
256,372,4,0
256,374,4,0
256,394,4,0
256,398,4,0
256,411,4,0
256,421,4,0
256,490,4,0
256,496,4,0
257,223,3,0
257,68,3,0
257,29,3,0
257,189,3,0
257,210,3,0
257,410,3,0
257,363,4,0
257,431,4,0
257,445,4,0
257,119,1,49
257,38,3,0
257,69,3,0
257,102,3,0
257,15,4,0
257,70,4,0
257,249,4,0
257,290,4,0
257,468,4,0
257,136,1,1
257,64,1,14
257,327,1,57
257,264,3,0
257,272,3,0
257,282,3,0
257,387,3,0
257,432,3,0
257,46,4,0
257,92,4,0
257,104,4,0
257,207,4,0
257,216,4,0
257,218,4,0
257,237,4,0
257,497,4,0
257,10,1,1
257,24,1,1
257,45,1,1
257,52,1,1
257,98,1,1
257,297,1,1
257,488,1,9
257,197,1,12
257,28,1,15
257,332,1,20
257,163,1,25
257,307,3,0
257,5,4,0
257,7,4,0
257,9,4,0
257,14,4,0
257,25,4,0
257,34,4,0
257,53,4,0
257,63,4,0
257,67,4,0
257,76,4,0
257,83,4,0
257,89,4,0
257,91,4,0
257,97,4,0
257,116,4,0
257,126,4,0
257,129,4,0
257,156,4,0
257,157,4,0
257,164,4,0
257,173,4,0
257,179,4,0
257,182,4,0
257,203,4,0
257,213,4,0
257,214,4,0
257,226,4,0
257,241,4,0
257,257,4,0
257,261,4,0
257,263,4,0
257,270,4,0
257,276,4,0
257,279,4,0
257,280,4,0
257,299,4,0
257,315,4,0
257,317,4,0
257,339,4,0
257,340,4,0
257,369,4,0
257,370,4,0
257,372,4,0
257,374,4,0
257,394,4,0
257,396,4,0
257,398,4,0
257,411,4,0
257,413,4,0
257,416,4,0
257,421,4,0
257,444,4,0
257,490,4,0
257,496,4,0
258,111,3,0
258,29,3,0
258,205,3,0
258,363,4,0
258,445,4,0
258,102,3,0
258,70,4,0
258,290,4,0
258,193,1,12
258,117,1,17
258,300,1,20
258,112,2,0
258,287,2,0
258,301,2,0
258,426,2,0
258,401,3,0
258,92,4,0
258,104,4,0
258,207,4,0
258,216,4,0
258,218,4,0
258,237,4,0
258,497,4,0
258,33,1,1
258,45,1,1
258,55,1,3
258,249,1,6
258,88,1,9
258,48,1,15
258,352,1,18
258,36,1,24
258,283,1,36
258,23,2,0
258,38,2,0
258,44,2,0
258,68,2,0
258,124,2,0
258,174,2,0
258,189,2,0
258,243,2,0
258,246,2,0
258,281,2,0
258,469,2,0
258,34,4,0
258,56,4,0
258,57,4,0
258,58,4,0
258,59,4,0
258,67,4,0
258,91,4,0
258,103,4,0
258,127,4,0
258,133,4,0
258,156,4,0
258,157,4,0
258,164,4,0
258,173,4,0
258,182,4,0
258,196,4,0
258,203,4,0
258,213,4,0
258,214,4,0
258,231,4,0
258,240,4,0
258,250,4,0
258,253,4,0
258,258,4,0
258,263,4,0
258,276,4,0
258,291,4,0
258,317,4,0
258,414,4,0
258,419,4,0
258,482,4,0
258,496,4,0
259,111,3,0
259,223,3,0
259,68,3,0
259,29,3,0
259,205,3,0
259,246,3,0
259,363,4,0
